,UNITID,Grand total,Grand total men,Grand total women,Asian total,Asian total men,Asian total female,Black total,Black total men,Black total women,Hispanic total,Hispanic total men,Hispanic total female,White total,White total men,White total female,Nonresident alien total,Nonresident alien total men,Nonresident alien total female,INSTNM,CITY,STABBR,LONGITUD,LATITUDE,Other,geometry
438,123165,281,9,272,59,3,56,6,0,6,42,2,40,141,4,137,11,0,11,Scripps College,Claremont,CA,-117.711294,34.104147,22,POINT (-117.711294 34.104147)
439,123217,2199,844,1355,91,32,59,50,21,29,1478,566,912,475,183,292,1,1,0,College of the Sequoias,Visalia,CA,-119.315182,36.323877,104,POINT (-119.315182 36.323877)
440,123280,10,4,6,0,0,0,2,1,1,0,0,0,8,3,5,0,0,0,Shasta Bible College and Graduate School,Redding,CA,-122.314419,40.566034,0,POINT (-122.314419 40.566034)
441,123299,1023,342,681,50,20,30,16,7,9,165,52,113,682,219,463,0,0,0,Shasta College,Redding,CA,-122.317982,40.625731,110,POINT (-122.317982 40.625731)
442,123341,2831,1055,1776,234,93,141,73,25,48,765,269,496,1514,566,948,19,10,9,Sierra College,Rocklin,CA,-121.211688,38.790773,226,POINT (-121.211688 38.790773)
443,123350,58,18,40,8,0,8,1,0,1,39,17,22,7,1,6,0,0,0,Sierra College of Beauty,Merced,CA,-120.495874,37.306975,3,POINT (-120.495874 37.306975)
444,123448,105,30,75,7,4,3,37,6,31,19,3,16,31,13,18,0,0,0,Trinity Law School,Santa Ana,CA,-117.852059,33.766071,11,POINT (-117.852059 33.766071)
445,123457,264,76,188,13,5,8,8,4,4,47,12,35,171,46,125,0,0,0,Simpson University,Redding,CA,-122.332981,40.61334,25,POINT (-122.332981 40.61334)
446,123484,242,125,117,6,3,3,6,5,1,40,21,19,155,75,80,2,1,1,College of the Siskiyous,Weed,CA,-122.38909,41.413005,33,POINT (-122.38909 41.413005)
447,123493,86,28,58,30,13,17,10,3,7,17,2,15,25,9,16,0,0,0,Charles A Jones Career and Education Center,Sacramento,CA,-121.440796,38.516233,4,POINT (-121.440796 38.516233)
448,123509,895,305,590,367,139,228,22,5,17,266,69,197,121,43,78,45,15,30,Skyline College,San Bruno,CA,-122.467335,37.63042,74,POINT (-122.467335 37.63042)
449,123527,1053,363,690,45,19,26,118,50,68,565,178,387,109,30,79,1,0,1,San Bernardino Valley College,San Bernardino,CA,-117.313248,34.086353,215,POINT (-117.313248 34.086353)
450,123554,1037,423,614,94,35,59,41,18,23,260,97,163,399,149,250,41,28,13,Saint Mary's College of California,Moraga,CA,-122.109031,37.840731,202,POINT (-122.109031 37.840731)
451,123563,1147,328,819,211,69,142,99,27,72,368,98,270,322,89,233,5,1,4,Solano Community College,Fairfield,CA,-122.122368,38.235881,142,POINT (-122.122368 38.235881)
452,123572,2164,750,1414,100,35,65,39,11,28,676,215,461,1023,381,642,62,22,40,Sonoma State University,Rohnert Park,CA,-122.677066,38.340274,264,POINT (-122.677066 38.340274)
453,123633,67,21,46,40,13,27,0,0,0,3,0,3,3,0,3,20,8,12,South Baylo University,Anaheim,CA,-117.958416,33.848291,1,POINT (-117.958416 33.848291)
454,123642,19,4,15,0,0,0,2,2,0,6,0,6,7,1,6,0,0,0,South Coast College,Orange,CA,-117.874031,33.78818,4,POINT (-117.874031 33.78818)
455,123651,582,178,404,35,11,24,20,5,15,230,69,161,232,75,157,0,0,0,Vanguard University of Southern California,Costa Mesa,CA,-117.900911,33.662686,65,POINT (-117.900911 33.662686)
456,123679,431,129,302,78,28,50,15,2,13,170,41,129,18,6,12,0,0,0,Concorde Career College-Garden Grove,Garden Grove,CA,-117.938395,33.774741,150,POINT (-117.938395 33.774741)
457,123800,2227,799,1428,293,121,172,62,27,35,1530,522,1008,214,83,131,5,0,5,Southwestern College,Chula Vista,CA,-116.996803,32.640281,123,POINT (-116.996803 32.640281)
458,123916,23,8,15,0,0,0,4,2,2,2,0,2,16,6,10,0,0,0,Starr King School for the Ministry,Oakland,CA,-122.182294,37.781425,1,POINT (-122.182294 37.781425)
459,123943,185,64,121,100,33,67,3,1,2,13,5,8,51,17,34,1,0,1,Marshall B Ketchum University,Fullerton,CA,-117.886229,33.889348,17,POINT (-117.886229 33.889348)
460,123952,156,98,58,10,7,3,2,2,0,14,9,5,31,22,9,95,56,39,Southern California Institute of Architecture,Los Angeles,CA,-118.232799,34.044215,4,POINT (-118.232799 34.044215)
461,123961,16443,7503,8940,2711,1153,1558,864,288,576,2382,880,1502,4810,2229,2581,4344,2408,1936,University of Southern California,Los Angeles,CA,-118.284169,34.021281,1332,POINT (-118.284169 34.021281)
462,123970,231,98,133,21,8,13,10,2,8,61,24,37,115,53,62,5,2,3,Southwestern Law School,Los Angeles,CA,-118.288375,34.061558,19,POINT (-118.288375 34.061558)
463,124113,418,106,312,7,2,5,14,5,9,232,61,171,146,32,114,0,0,0,Taft College,Taft,CA,-119.459751,35.149343,19,POINT (-119.459751 35.149343)
464,124283,91,51,40,12,5,7,14,10,4,7,4,3,31,17,14,16,13,3,Claremont School of Theology,Claremont,CA,-117.715256,34.107602,11,POINT (-117.715256 34.107602)
465,124292,79,36,43,1,1,0,1,0,1,15,5,10,56,25,31,2,1,1,Thomas Aquinas College,Santa Paula,CA,-119.087141,34.429009,4,POINT (-119.087141 34.429009)
466,124487,28,15,13,1,0,1,7,4,3,4,2,2,12,6,6,2,2,0,Epic Bible College & Graduate School,Sacramento,CA,-121.362642,38.645152,2,POINT (-121.362642 38.645152)
467,124681,735,208,527,0,0,0,17,5,12,170,44,126,0,0,0,0,0,0,United Education Institute-Huntington Park Campus,Huntington Park,CA,-118.226206,33.986057,548,POINT (-118.226206 33.986057)
468,124706,500,86,414,13,3,10,40,3,37,209,38,171,34,5,29,1,0,1,Concorde Career College-San Bernardino,San Bernardino,CA,-117.283995,34.066823,203,POINT (-117.283995 34.066823)
469,124937,379,102,277,12,5,7,4,2,2,197,36,161,6,4,2,0,0,0,Concorde Career College-North Hollywood,North Hollywood,CA,-118.403627,34.186407,160,POINT (-118.403627 34.186407)
470,125028,2139,743,1396,108,33,75,33,15,18,1332,435,897,539,216,323,6,3,3,Ventura College,Ventura,CA,-119.230604,34.277393,121,POINT (-119.230604 34.277393)
471,125037,38,9,29,6,1,5,4,0,4,12,3,9,12,4,8,0,0,0,The Santa Barbara and Ventura Colleges of Law at Ventura,Ventura,CA,-119.232988,34.25747,4,POINT (-119.232988 34.25747)
472,125082,21,2,19,1,1,0,0,0,0,17,1,16,2,0,2,0,0,0,Bridges Beauty College,Victorville,CA,-117.303933,34.528602,1,POINT (-117.303933 34.528602)
473,125091,1854,762,1092,59,29,30,121,35,86,1043,401,642,511,242,269,0,0,0,Victor Valley College,Victorville,CA,-117.261456,34.472231,120,POINT (-117.261456 34.472231)
474,125170,408,156,252,79,38,41,52,16,36,113,37,76,83,38,45,32,9,23,Berkeley City College,Berkeley,CA,-122.269877,37.869769,49,POINT (-122.269877 37.869769)
475,125231,12698,2446,10252,447,125,322,4352,848,3504,729,173,556,5249,863,4386,267,54,213,Walden University,Minneapolis,MN,-93.265738,44.98125,1654,POINT (-93.265738 44.98125)
476,125310,20,2,18,3,0,3,1,0,1,14,2,12,1,0,1,0,0,0,Waynes College of Beauty,Salinas,CA,-121.652672,36.700635,1,POINT (-121.652672 36.700635)
477,125462,554,172,382,7,4,3,8,5,3,470,137,333,49,23,26,2,0,2,West Hills College-Coalinga,Coalinga,CA,-120.356747,36.147891,18,POINT (-120.356747 36.147891)
478,125471,1003,447,556,50,27,23,225,93,132,500,205,295,135,80,55,12,7,5,West Los Angeles College,Culver City,CA,-118.386664,34.004512,81,POINT (-118.386664 34.004512)
479,125499,897,350,547,132,37,95,16,9,7,275,113,162,379,148,231,12,1,11,West Valley College,Saratoga,CA,-122.008324,37.26398,83,POINT (-122.008324 37.26398)
480,125532,1011,89,922,139,21,118,96,9,87,339,33,306,296,17,279,7,1,6,Carrington College-Sacramento,Sacramento,CA,-121.371331,38.556151,134,POINT (-121.371331 38.556151)
481,125718,32,29,3,9,9,0,0,0,0,2,2,0,14,12,2,5,5,0,Westminster Theological Seminary in California,Escondido,CA,-117.046371,33.121447,2,POINT (-117.046371 33.121447)
482,125727,306,125,181,23,7,16,9,6,3,58,25,33,167,65,102,4,2,2,Westmont College,Santa Barbara,CA,-119.662517,34.450151,45,POINT (-119.662517 34.450151)
483,125763,407,162,245,29,9,20,13,9,4,224,80,144,88,37,51,12,10,2,Whittier College,Whittier,CA,-118.032299,33.978773,41,POINT (-118.032299 33.978773)
484,125897,288,132,156,29,16,13,8,7,1,76,36,40,125,41,84,41,26,15,Woodbury University,Burbank,CA,-118.341147,34.208011,9,POINT (-118.341147 34.208011)
485,126012,165,31,134,20,5,15,6,1,5,9,1,8,98,19,79,9,1,8,The Wright Institute,Berkeley,CA,-122.253168,37.868221,23,POINT (-122.253168 37.868221)
486,126049,54,22,32,9,3,6,5,2,3,14,6,8,22,8,14,1,0,1,Thomas Jefferson School of Law,San Diego,CA,-117.157862,32.717595,3,POINT (-117.157862 32.717595)
487,126076,19,19,0,0,0,0,0,0,0,0,0,0,19,19,0,0,0,0,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,Los Angeles,CA,-118.346613,34.085465,0,POINT (-118.346613 34.085465)
488,126119,911,338,573,165,65,100,26,9,17,312,105,207,325,125,200,0,0,0,Yuba College,Marysville,CA,-121.53964,39.126536,83,POINT (-121.53964 39.126536)
489,126164,32,0,32,0,0,0,1,0,1,14,0,14,15,0,15,0,0,0,The Salon Professional Academy-Grand Junction,Grand Junction,CO,-108.56521,39.078114,2,POINT (-108.56521 39.078114)
490,126182,895,377,518,18,9,9,42,29,13,232,92,140,509,199,310,9,4,5,Adams State University,Alamosa,CO,-105.879642,37.473636,85,POINT (-105.879642 37.473636)
491,126207,1249,556,693,26,7,19,29,15,14,396,152,244,731,355,376,17,8,9,Aims Community College,Greeley,CO,-104.763415,40.409559,50,POINT (-104.763415 40.409559)
492,126289,633,230,403,21,9,12,16,7,9,79,32,47,428,144,284,17,8,9,Arapahoe Community College,Littleton,CO,-105.018631,39.607505,72,POINT (-105.018631 39.607505)
493,126359,93,6,87,2,0,2,0,0,0,9,1,8,72,3,69,0,0,0,Bel-Rea Institute of Animal Technology,Denver,CO,-104.876207,39.686194,10,POINT (-104.876207 39.686194)
494,126562,5503,2124,3379,452,153,299,208,95,113,858,301,557,3014,1170,1844,502,219,283,University of Colorado Denver/Anschutz Medical Campus,Denver,CO,-104.837722,39.745149,469,POINT (-104.837722 39.745149)
495,126580,2665,1173,1492,91,34,57,93,41,52,454,186,268,1744,771,973,49,34,15,University of Colorado Colorado Springs,Colorado Springs,CO,-104.800296,38.892735,234,POINT (-104.800296 38.892735)
496,126605,150,138,12,3,3,0,2,2,0,20,16,4,105,98,7,0,0,0,Spartan College of Aeronautics and Technology,Broomfield,CO,-105.119096,39.914822,20,POINT (-105.119096 39.914822)
497,126614,8940,4897,4043,465,244,221,135,77,58,1031,511,520,5875,3206,2669,807,542,265,University of Colorado Boulder,Boulder,CO,-105.270823,40.008781,627,POINT (-105.270823 40.008781)
498,126669,1310,378,932,28,10,18,108,40,68,195,44,151,895,262,633,1,0,1,Colorado Christian University,Lakewood,CO,-105.09456,39.71388,83,POINT (-105.09456 39.71388)
499,126678,497,213,284,23,9,14,9,4,5,42,13,29,335,152,183,37,14,23,Colorado College,Colorado Springs,CO,-104.822697,38.84886,51,POINT (-104.822697 38.84886)
500,126687,522,67,455,16,3,13,49,4,45,132,17,115,74,9,65,0,0,0,Concorde Career College-Aurora,Aurora,CO,-104.867089,39.718699,251,POINT (-104.867089 39.718699)
501,126711,1303,603,700,15,6,9,9,3,6,342,131,211,851,419,432,0,0,0,Colorado Mountain College,Glenwood Springs,CO,-107.324441,39.54636,86,POINT (-107.324441 39.54636)
502,126748,184,56,128,3,1,2,0,0,0,35,13,22,134,39,95,4,2,2,Colorado Northwestern Community College,Rangely,CO,-108.790048,40.081112,8,POINT (-108.790048 40.081112)
503,126775,1606,1125,481,74,41,33,22,15,7,132,97,35,1121,779,342,160,129,31,Colorado School of Mines,Golden,CO,-105.223364,39.751443,97,POINT (-105.223364 39.751443)
504,126784,70,69,1,0,0,0,0,0,0,5,5,0,50,49,1,0,0,0,Colorado School of Trades,Lakewood,CO,-105.104174,39.74181,15,POINT (-105.104174 39.74181)
505,126818,7426,3403,4023,202,60,142,143,70,73,931,401,530,5243,2410,2833,471,282,189,Colorado State University-Fort Collins,Fort Collins,CO,-105.080732,40.574805,436,POINT (-105.080732 40.574805)
506,126827,6834,2560,4274,162,87,75,1566,485,1081,67,30,37,2296,981,1315,3,1,2,Colorado Technical University-Colorado Springs,Colorado Springs,CO,-104.833928,38.894265,2740,POINT (-104.833928 38.894265)
507,126863,789,254,535,47,15,32,120,36,84,237,64,173,284,112,172,36,8,28,Community College of Aurora,Aurora,CO,-104.802673,39.71788,65,POINT (-104.802673 39.71788)
508,126915,253,99,154,1,0,1,0,0,0,47,13,34,195,84,111,0,0,0,Technical College of the Rockies,Delta,CO,-108.031072,38.702524,10,POINT (-108.031072 38.702524)
509,126942,1020,297,723,55,9,46,116,28,88,334,75,259,368,135,233,66,23,43,Community College of Denver,Denver,CO,-105.001044,39.741413,81,POINT (-105.001044 39.741413)
510,126951,766,709,57,4,4,0,43,39,4,236,220,16,405,377,28,0,0,0,Lincoln College of Technology-Denver,Denver,CO,-104.856171,39.77651,78,POINT (-104.856171 39.77651)
511,126979,180,82,98,7,5,2,8,3,5,4,3,1,150,66,84,0,0,0,Denver Seminary,Littleton,CO,-105.022363,39.600595,11,POINT (-105.022363 39.600595)
512,127060,4685,1737,2948,186,60,126,179,62,117,578,177,401,3142,1157,1985,288,159,129,University of Denver,Denver,CO,-104.963259,39.678005,312,POINT (-104.963259 39.678005)
513,127158,609,246,363,21,7,14,54,16,38,280,119,161,126,54,72,28,11,17,Emily Griffith Technical College,Denver,CO,-104.985751,39.74575,100,POINT (-104.985751 39.74575)
514,127185,567,228,339,4,0,4,1,1,0,58,15,43,279,137,142,3,1,2,Fort Lewis College,Durango,CO,-107.867422,37.275939,222,POINT (-107.867422 37.275939)
515,127200,4876,2206,2670,178,68,110,72,33,39,1060,443,617,3111,1451,1660,73,34,39,Front Range Community College,Westminster,CO,-105.038068,39.901452,382,POINT (-105.038068 39.901452)
516,127273,42,21,21,0,0,0,3,1,2,2,1,1,36,18,18,0,0,0,Iliff School of Theology,Denver,CO,-104.960657,39.675927,1,POINT (-104.960657 39.675927)
517,127316,158,19,139,2,0,2,34,9,25,35,3,32,69,7,62,0,0,0,International Salon and Spa Academy,Colorado Springs,CO,-104.786252,38.913621,18,POINT (-104.786252 38.913621)
518,127389,215,79,136,2,0,2,6,5,1,76,33,43,115,35,80,7,2,5,Lamar Community College,Lamar,CO,-102.616144,38.068886,9,POINT (-102.616144 38.068886)
519,127556,1741,760,981,24,7,17,26,16,10,319,125,194,1212,542,670,27,13,14,Colorado Mesa University,Grand Junction,CO,-108.553275,39.080643,133,POINT (-108.553275 39.080643)
520,127565,3511,1429,2082,141,59,82,198,71,127,874,320,554,1991,830,1161,36,23,13,Metropolitan State University of Denver,Denver,CO,-105.00504,39.744202,271,POINT (-105.00504 39.744202)
521,127617,290,98,192,1,1,0,26,16,10,100,35,65,148,40,108,7,2,5,Morgan Community College,Fort  Morgan,CO,-103.771822,40.258792,8,POINT (-103.771822 40.258792)
522,127653,215,47,168,2,2,0,1,0,1,22,3,19,164,39,125,3,0,3,Naropa University,Boulder,CO,-105.266987,40.014235,23,POINT (-105.266987 40.014235)
523,127714,69,37,32,7,3,4,5,2,3,5,2,3,49,29,20,0,0,0,Nazarene Bible College,Colorado Springs,CO,-104.803251,38.944824,3,POINT (-104.803251 38.944824)
524,127732,361,172,189,5,2,3,9,7,2,56,23,33,255,122,133,12,10,2,Northeastern Junior College,Sterling,CO,-103.197329,40.637215,24,POINT (-103.197329 40.637215)
525,127741,2921,854,2067,68,23,45,109,46,63,506,136,370,2039,577,1462,41,18,23,University of Northern Colorado,Greeley,CO,-104.692777,40.410855,158,POINT (-104.692777 40.410855)
526,127778,340,124,216,6,2,4,17,5,12,125,34,91,160,70,90,9,4,5,Otero Junior College,La Junta,CO,-103.544874,37.969984,23,POINT (-103.544874 37.969984)
527,127820,2784,1079,1705,82,25,57,174,63,111,506,171,335,1711,700,1011,28,11,17,Pikes Peak Community College,Colorado Springs,CO,-104.787261,38.764287,283,POINT (-104.787261 38.764287)
528,127884,2008,974,1034,23,7,16,121,84,37,576,245,331,1057,509,548,10,6,4,Pueblo Community College,Pueblo,CO,-104.636258,38.262124,221,POINT (-104.636258 38.262124)
529,127909,1864,878,986,71,29,42,39,15,24,345,135,210,1219,589,630,16,7,9,Red Rocks Community College,Lakewood,CO,-105.150094,39.720277,174,POINT (-105.150094 39.720277)
530,127918,2273,759,1514,114,50,64,105,47,58,361,111,250,1347,417,930,64,30,34,Regis University,Denver,CO,-105.030756,39.788175,282,POINT (-105.030756 39.788175)
531,127945,207,64,143,9,3,6,11,4,7,18,6,12,135,38,97,0,0,0,Rocky Mountain College of Art and Design,Lakewood,CO,-105.069911,39.74332,34,POINT (-105.069911 39.74332)
532,127954,35,4,31,2,0,2,0,0,0,3,0,3,30,4,26,0,0,0,Montessori Education Center of the Rockies,Denver,CO,-104.943415,39.762942,0,POINT (-104.943415 39.762942)
533,128106,853,319,534,15,7,8,39,13,26,274,89,185,427,162,265,25,15,10,Colorado State University Pueblo,Pueblo,CO,-104.579033,38.30859,73,POINT (-104.579033 38.30859)
534,128151,451,219,232,8,2,6,65,34,31,237,110,127,117,61,56,7,2,5,Pickens Technical College,Aurora,CO,-104.789683,39.723705,17,POINT (-104.789683 39.723705)
535,128179,264,178,86,6,3,3,45,31,14,45,22,23,162,118,44,0,0,0,Intellitec College-Colorado Springs,Colorado Springs,CO,-104.78721,38.832183,6,POINT (-104.78721 38.832183)
536,128188,487,166,321,4,0,4,17,8,9,173,59,114,263,81,182,0,0,0,Intellitec College-Grand Junction,Grand Junction,CO,-108.53062,39.116346,30,POINT (-108.53062 39.116346)
537,128258,462,207,255,2,1,1,10,10,0,187,56,131,202,110,92,21,13,8,Trinidad State College,Trinidad,CO,-104.513451,37.172059,40,POINT (-104.513451 37.172059)
538,128328,1030,738,292,58,37,21,56,39,17,102,72,30,683,501,182,15,12,3,United States Air Force Academy,USAF Academy,CO,-104.891358,39.010957,116,POINT (-104.891358 39.010957)
539,128337,45,3,42,1,0,1,0,0,0,17,1,16,16,1,15,0,0,0,Empire Beauty School-Thornton,Thornton,CO,-104.94357,39.915253,11,POINT (-104.94357 39.915253)
540,128391,460,227,233,1,1,0,11,8,3,44,22,22,355,170,185,4,1,3,Western Colorado University,Gunnison,CO,-106.919132,38.549936,45,POINT (-106.919132 38.549936)
541,128498,361,109,252,4,2,2,122,33,89,60,14,46,121,40,81,7,0,7,Albertus Magnus College,New Haven,CT,-72.923848,41.332519,47,POINT (-72.923848 41.332519)
542,128577,260,136,124,6,4,2,33,19,14,38,22,16,166,83,83,1,0,1,Asnuntuck Community College,Enfield,CT,-72.570177,41.998409,16,POINT (-72.570177 41.998409)
543,128744,1356,416,940,75,25,50,295,74,221,207,46,161,549,145,404,167,110,57,University of Bridgeport,Bridgeport,CT,-73.190166,41.164741,63,POINT (-73.190166 41.164741)
544,128771,2544,1157,1387,143,73,70,276,126,150,344,159,185,1599,729,870,50,17,33,Central Connecticut State University,New Britain,CT,-72.765991,41.692502,132,POINT (-72.765991 41.692502)
545,128780,628,189,439,18,6,12,105,25,80,84,22,62,370,121,249,8,1,7,Charter Oak State College,New Britain,CT,-72.767972,41.688246,43,POINT (-72.767972 41.688246)
546,128896,67,16,51,0,0,0,3,0,3,4,1,3,13,4,9,0,0,0,Cortiva Institute,Cromwell,CT,-72.678562,41.604041,47,POINT (-72.678562 41.604041)
547,128902,375,134,241,15,3,12,19,10,9,22,13,9,272,90,182,23,14,9,Connecticut College,New London,CT,-72.107321,41.379833,24,POINT (-72.107321 41.379833)
548,129002,143,84,59,3,1,2,46,18,28,33,24,9,48,33,15,0,0,0,Porter and Chester Institute of Hamden,Hamden,CT,-72.931908,41.346568,13,POINT (-72.931908 41.346568)
549,129020,8490,3826,4664,824,361,463,549,237,312,835,316,519,4632,2116,2516,1175,578,597,University of Connecticut,Storrs,CT,-72.249948,41.809098,475,POINT (-72.249948 41.809098)
550,129154,976,227,749,35,11,24,169,41,128,198,42,156,542,122,420,2,1,1,Goodwin University,East Hartford,CT,-72.64032,41.742977,30,POINT (-72.64032 41.742977)
551,129181,427,394,33,9,7,2,55,51,4,86,83,3,222,205,17,1,1,0,Lincoln Technical Institute-East Windsor,East Windsor,CT,-72.596915,41.924248,54,POINT (-72.596915 41.924248)
552,129215,1051,372,679,34,13,21,71,24,47,119,43,76,719,262,457,12,6,6,Eastern Connecticut State University,Willimantic,CT,-72.218753,41.721673,96,POINT (-72.218753 41.721673)
553,129242,1400,529,871,34,12,22,49,12,37,111,49,62,1071,380,691,56,34,22,Fairfield University,Fairfield,CT,-73.255903,41.157673,79,POINT (-73.255903 41.157673)
554,129349,122,2,120,3,0,3,19,0,19,24,1,23,66,1,65,0,0,0,Paul Mitchell the School-North Haven,North Haven,CT,-72.85745,41.394495,10,POINT (-72.85745 41.394495)
555,129367,344,125,219,19,12,7,99,28,71,77,26,51,117,48,69,9,4,5,Capital Community College,Hartford,CT,-72.672734,41.768397,23,POINT (-72.672734 41.768397)
556,129428,46,39,7,4,4,0,1,0,1,2,2,0,37,32,5,0,0,0,Rensselaer at Hartford,Hartford,CT,-72.673916,41.773462,2,POINT (-72.673916 41.773462)
557,129482,132,6,126,2,1,1,33,0,33,57,2,55,31,1,30,0,0,0,American Institute-West Hartford,West Hartford,CT,-72.725762,41.727016,9,POINT (-72.725762 41.727016)
558,129491,31,14,17,1,0,1,7,1,6,1,0,1,18,10,8,4,3,1,Hartford Seminary,Hartford,CT,-72.707766,41.769861,0,POINT (-72.707766 41.769861)
559,129525,1895,839,1056,86,40,46,196,88,108,185,78,107,1166,523,643,134,69,65,University of Hartford,West Hartford,CT,-72.715213,41.798591,128,POINT (-72.715213 41.798591)
560,129534,165,107,58,6,4,2,5,3,2,11,5,6,97,69,28,38,20,18,Holy Apostles College and Seminary,Cromwell,CT,-72.647853,41.60682,8,POINT (-72.647853 41.60682)
561,129543,438,158,280,22,13,9,132,36,96,156,52,104,112,49,63,3,2,1,Housatonic Community College,Bridgeport,CT,-73.191003,41.175228,13,POINT (-73.191003 41.175228)
562,129695,671,255,416,25,8,17,94,35,59,115,38,77,376,150,226,11,4,7,Manchester Community College,Manchester,CT,-72.561939,41.761625,50,POINT (-72.561939 41.761625)
